id,aphiaid,latitude,longitude,depth,datetime,value,lod,loq,standardparameterid,imisdatasetid,dataficheid,class,classunit,season,parametername,parameterunit,dataprovider,datasettitle,datafichetitle,stationname,unit,category,valuesign,dateprecision,scientificname,abmpbm
69965993105,,51.548889,3.410833,,2020-01-06T18:20:00,0.538,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
69965993205,,51.548889,3.410833,,2020-02-18T17:43:00,0.621,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
69965993305,,51.548889,3.410833,,2020-03-19T12:00:00,0.882,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
69965993405,,51.548889,3.410833,,2020-04-16T11:57:00,0.171,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
69965993505,,51.548889,3.410833,,2020-05-14T11:15:00,0.33,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
69965993605,,51.548889,3.410833,,2020-06-18T11:02:00,0.208,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
69965993705,,51.65861,3.220556,,2020-01-06T19:43:00,0.375,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
69965993805,,51.65861,3.220556,,2020-02-18T19:28:00,0.225,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
69965993905,,51.65861,3.220556,,2020-03-19T15:10:00,0.402,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
69965994005,,51.65861,3.220556,,2020-04-16T10:26:00,0.181,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
69965994105,,51.65861,3.220556,,2020-05-14T09:32:00,0.158,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
69965994205,,51.65861,3.220556,,2020-06-18T09:39:00,0.197,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
69966040005,,51.548889,3.410833,,2020-07-16T22:15:00,0.0039,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
69966040105,,51.548889,3.410833,,2020-08-13T10:19:00,0.0046,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
69966040205,,51.548889,3.410833,,2020-09-16T15:00:00,0.0104,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
69966040305,,51.548889,3.410833,,2020-10-14T13:43:00,0.0279,,,530,135,13,,,autumn,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
69966040405,,51.548889,3.410833,,2020-11-17T11:39:00,0.0247,,,530,135,13,,,autumn,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
69966040505,,51.548889,3.410833,,2020-12-14T12:00:00,0.0272,,,530,135,13,,,autumn,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
69966041805,,51.65861,3.220556,,2020-01-06T19:43:00,0.0226,,,530,135,13,,,winter,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
69966041905,,51.65861,3.220556,,2020-02-18T19:28:00,0.0131,,,530,135,13,,,winter,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
69966042005,,51.65861,3.220556,,2020-03-19T15:10:00,0.0153,,,530,135,13,,,winter,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
69966042105,,51.65861,3.220556,,2020-04-16T10:26:00,0.0057,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
69966042205,,51.65861,3.220556,,2020-05-14T09:32:00,0.0048,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
69966042305,,51.65861,3.220556,,2020-06-18T09:39:00,0.0104,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
69966041205,,51.548889,3.410833,,2020-01-06T18:20:00,0.0313,,,530,135,13,,,winter,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
69966041305,,51.548889,3.410833,,2020-02-18T17:43:00,0.0245,,,530,135,13,,,winter,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
69966041405,,51.548889,3.410833,,2020-03-19T12:00:00,0.037,,,530,135,13,,,winter,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
69966041505,,51.548889,3.410833,,2020-04-16T11:57:00,0.0087,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
69966041605,,51.548889,3.410833,,2020-05-14T11:15:00,0.0101,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
69966041705,,51.548889,3.410833,,2020-06-18T11:02:00,0.0093,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
69966040605,,51.65861,3.220556,,2020-07-16T20:45:00,0.0024,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
69966040705,,51.65861,3.220556,,2020-08-13T08:52:00,0.0027,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
69966040805,,51.65861,3.220556,,2020-09-16T13:30:00,0.0089,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
69966040905,,51.65861,3.220556,,2020-10-14T12:20:00,0.0053,,,530,135,13,,,autumn,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
69966041005,,51.65861,3.220556,,2020-11-17T09:53:00,0.0145,,,530,135,13,,,autumn,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
69966041105,,51.65861,3.220556,,2020-12-16T14:07:00,0.0119,,,530,135,13,,,autumn,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
69966128305,,51.4129,3.56579,-1,2020-08-31T13:06:00,0.45,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69966129505,,51.4129,3.56579,-1,2020-08-31T13:06:00,0.0425,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
83489295005,,51.4129,3.56579,-1,2021-01-04T16:35:00,0.0555,,,530,135,13,,,winter,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
83489295105,,51.4129,3.56579,-1,2021-02-01T15:27:00,0.0698,,,530,135,13,,,winter,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
83489295205,,51.4129,3.56579,-1,2021-03-01T14:25:00,0.0597,,,530,135,13,,,winter,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
83489295305,,51.4129,3.56579,-1,2021-03-29T14:25:00,0.0381,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
83489295405,,51.4129,3.56579,-1,2021-04-12T14:35:00,0.0333,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
83489295505,,51.4129,3.56579,-1,2021-04-26T13:29:00,0.029,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
83489295605,,51.4129,3.56579,-1,2021-05-10T13:30:00,0.0218,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
83489295705,,51.4129,3.56579,-1,2021-05-25T12:58:00,0.0775,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
83489295805,,51.4129,3.56579,-1,2021-06-08T13:09:00,0.0309,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
83489295905,,51.4129,3.56579,-1,2021-06-21T10:49:00,0.0312,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
83489296005,,51.4129,3.56579,-1,2021-07-05T10:57:00,0.0367,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
83489296105,,51.4129,3.56579,-1,2021-07-19T11:16:00,0.012,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
83489296205,,51.4129,3.56579,-1,2021-08-05T12:10:00,0.046,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
83489296305,,51.4129,3.56579,-1,2021-08-18T09:55:00,0.043,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
83489296405,,51.4129,3.56579,-1,2021-09-01T08:55:00,0.0388,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
83489296505,,51.4129,3.56579,-1,2021-09-16T09:40:00,0.0327,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
83489296605,,51.4129,3.56579,-1,2021-10-14T07:59:00,0.0536,,,530,135,13,,,autumn,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
83489296705,,51.4129,3.56579,-1,2021-11-09T16:00:00,0.0623,,,530,135,13,,,autumn,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
83489296805,,51.4129,3.56579,-1,2021-12-06T14:08:00,0.0599,,,530,135,13,,,autumn,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
83490246605,,51.548889,3.410833,,2021-01-13T15:52:00,0.388,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
83490246705,,51.548889,3.410833,,2021-02-15T00:00:00,0.517,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
83490246805,,51.548889,3.410833,,2021-03-24T12:17:00,0.66,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
83490246905,,51.548889,3.410833,,2021-05-20T10:18:00,0.288,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
83490247005,,51.548889,3.410833,,2021-06-24T12:00:00,0.422,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
83490247105,,51.548889,3.410833,,2021-07-21T22:42:00,0.22,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
83490247205,,51.548889,3.410833,,2021-08-17T14:48:00,0.222,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
83490247305,,51.548889,3.410833,,2021-09-23T00:10:00,0.17,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
83490247405,,51.548889,3.410833,,2021-10-25T17:33:00,0.345,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
83490247505,,51.548889,3.410833,,2021-11-10T22:42:00,0.511,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
83490247605,,51.548889,3.410833,,2021-11-24T11:01:00,0.468,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
83490247705,,51.65861,3.220556,,2021-01-13T17:38:00,0.338,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
83490247805,,51.65861,3.220556,,2021-02-15T15:44:00,0.366,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
83490247905,,51.65861,3.220556,,2021-02-17T15:44:00,0.366,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
